  -1.54999995      0.450000048       3.00000000    
  -1.54999995      0.500000000       3.00000000    
  -1.54999995      0.550000072       3.00000000    
  -1.54999995      0.600000024       3.00000000    
  -1.54999995      0.649999976       3.00000000    
  -1.54999995      0.700000048       3.00000000    
  -1.54999995      0.750000000       3.00000000    
  -1.54999995      0.799999952       3.00000000    
  -1.54999995      0.850000143       3.00000000    
  -1.54999995      0.900000095       3.00000000    
  -1.54999995      0.950000048       3.00000000    
  -1.54999995       1.00000000       2.00000000    
  -1.54999995       1.04999995       2.00000000    
  -1.54999995       1.10000014       2.00000000    
  -1.54999995       1.15000010       2.00000000    
  -1.54999995       1.20000005       2.00000000    
  -1.54999995       1.25000000       2.00000000    
  -1.50000000      -1.20000005       2.00000000    
  -1.50000000      -1.14999998       2.00000000    
  -1.50000000      -1.10000002       2.00000000    
  -1.50000000      -1.04999995       2.00000000    
  -1.50000000      -1.00000000       2.00000000    
  -1.50000000     -0.949999988       3.00000000    
  -1.50000000     -0.899999976       3.00000000    
  -1.50000000     -0.850000024       3.00000000    
  -1.50000000     -0.799999952       3.00000000    
  -1.50000000     -0.750000000       3.00000000    
  -1.50000000     -0.699999988       3.00000000    
  -1.50000000     -0.649999976       3.00000000    
  -1.50000000     -0.599999964       3.00000000    
  -1.50000000     -0.550000012       3.00000000    
  -1.50000000     -0.500000000       3.00000000    
  -1.50000000     -0.449999988       3.00000000    
  -1.50000000     -0.399999976       4.00000000    
  -1.50000000     -0.349999964       4.00000000    
  -1.50000000     -0.300000012       5.00000000    
  -1.50000000     -0.250000000       5.00000000    
  -1.50000000     -0.199999928       5.00000000    
  -1.50000000     -0.149999976       6.00000000    
  -1.50000000     -0.100000024       7.00000000    
  -1.50000000      -4.99999523E-02   8.00000000    
  -1.50000000       0.00000000       100.000000    
  -1.50000000       5.00000715E-02   8.00000000    
  -1.50000000      0.100000024       7.00000000    
  -1.50000000      0.149999976       6.00000000    
  -1.50000000      0.200000048       5.00000000    
  -1.50000000      0.250000000       5.00000000    
  -1.50000000      0.300000072       5.00000000    
  -1.50000000      0.350000024       4.00000000    
  -1.50000000      0.399999976       4.00000000    
  -1.50000000      0.450000048       3.00000000    
  -1.50000000      0.500000000       3.00000000    
  -1.50000000      0.550000072       3.00000000    
  -1.50000000      0.600000024       3.00000000    
  -1.50000000      0.649999976       3.00000000    
  -1.50000000      0.700000048       3.00000000    
  -1.50000000      0.750000000       3.00000000    
  -1.50000000      0.799999952       3.00000000    
  -1.50000000      0.850000143       3.00000000    
  -1.50000000      0.900000095       3.00000000    
  -1.50000000      0.950000048       3.00000000    
  -1.50000000       1.00000000       2.00000000    
  -1.50000000       1.04999995       2.00000000    
  -1.50000000       1.10000014       2.00000000    
  -1.50000000       1.15000010       2.00000000    
  -1.50000000       1.20000005       2.00000000    
  -1.50000000       1.25000000       2.00000000    
  -1.45000005      -1.20000005       2.00000000    
  -1.45000005      -1.14999998       2.00000000    
  -1.45000005      -1.10000002       2.00000000    
  -1.45000005      -1.04999995       2.00000000    
  -1.45000005      -1.00000000       3.00000000    
  -1.45000005     -0.949999988       3.00000000    
  -1.45000005     -0.899999976       3.00000000    
  -1.45000005     -0.850000024       3.00000000    
  -1.45000005     -0.799999952       3.00000000    
  -1.45000005     -0.750000000       3.00000000    
  -1.45000005     -0.699999988       3.00000000    
  -1.45000005     -0.649999976       3.00000000    
  -1.45000005     -0.599999964       3.00000000    
  -1.45000005     -0.550000012       3.00000000    
  -1.45000005     -0.500000000       3.00000000    
  -1.45000005     -0.449999988       3.00000000    
  -1.45000005     -0.399999976       4.00000000    
  -1.45000005     -0.349999964       5.00000000    
  -1.45000005     -0.300000012       5.00000000    
  -1.45000005     -0.250000000       5.00000000    
  -1.45000005     -0.199999928       5.00000000    
  -1.45000005     -0.149999976       7.00000000    
  -1.45000005     -0.100000024       8.00000000    
  -1.45000005      -4.99999523E-02   10.0000000    
  -1.45000005       0.00000000       100.000000    
  -1.45000005       5.00000715E-02   10.0000000    
  -1.45000005      0.100000024       8.00000000    
  -1.45000005      0.149999976       7.00000000    
  -1.45000005      0.200000048       5.00000000    
  -1.45000005      0.250000000       5.00000000    
  -1.45000005      0.300000072       5.00000000    
  -1.45000005      0.350000024       5.00000000    
  -1.45000005      0.399999976       4.00000000    
  -1.45000005      0.450000048       3.00000000    
  -1.45000005      0.500000000       3.00000000    
  -1.45000005      0.550000072       3.00000000    
  -1.45000005      0.600000024       3.00000000    
  -1.45000005      0.649999976       3.00000000    
  -1.45000005      0.700000048       3.00000000    
  -1.45000005      0.750000000       3.00000000    
  -1.45000005      0.799999952       3.00000000    
  -1.45000005      0.850000143       3.00000000    
  -1.45000005      0.900000095       3.00000000    
  -1.45000005      0.950000048       3.00000000    
  -1.45000005       1.00000000       3.00000000    
  -1.45000005       1.04999995       2.00000000    
  -1.45000005       1.10000014       2.00000000    
  -1.45000005       1.15000010       2.00000000    
  -1.45000005       1.20000005       2.00000000    
  -1.45000005       1.25000000       2.00000000    
  -1.39999998      -1.20000005       2.00000000    
  -1.39999998      -1.14999998       2.00000000    
  -1.39999998      -1.10000002       2.00000000    
  -1.39999998      -1.04999995       3.00000000    
  -1.39999998      -1.00000000       3.00000000    
  -1.39999998     -0.949999988       3.00000000    
  -1.39999998     -0.899999976       3.00000000    
  -1.39999998     -0.850000024       3.00000000    
  -1.39999998     -0.799999952       3.00000000    
  -1.39999998     -0.750000000       3.00000000    
  -1.39999998     -0.699999988       3.00000000    
  -1.39999998     -0.649999976       3.00000000    
  -1.39999998     -0.599999964       3.00000000    
  -1.39999998     -0.550000012       3.00000000    
  -1.39999998     -0.500000000       3.00000000    
  -1.39999998     -0.449999988       4.00000000    
  -1.39999998     -0.399999976       5.00000000    
  -1.39999998     -0.349999964       5.00000000    
  -1.39999998     -0.300000012       5.00000000    
  -1.39999998     -0.250000000       5.00000000    
  -1.39999998     -0.199999928       6.00000000    
  -1.39999998     -0.149999976       17.0000000    
  -1.39999998     -0.100000024       12.0000000    
  -1.39999998      -4.99999523E-02   14.0000000    
  -1.39999998       0.00000000       100.000000    
  -1.39999998       5.00000715E-02   14.0000000    
  -1.39999998      0.100000024       12.0000000    
  -1.39999998      0.149999976       17.0000000    
  -1.39999998      0.200000048       6.00000000    
  -1.39999998      0.250000000       5.00000000    
  -1.39999998      0.300000072       5.00000000    
  -1.39999998      0.350000024       5.00000000    
  -1.39999998      0.399999976       5.00000000    
  -1.39999998      0.450000048       4.00000000    
  -1.39999998      0.500000000       3.00000000    
  -1.39999998      0.550000072       3.00000000    
  -1.39999998      0.600000024       3.00000000    
  -1.39999998      0.649999976       3.00000000    
  -1.39999998      0.700000048       3.00000000    
  -1.39999998      0.750000000       3.00000000    
  -1.39999998      0.799999952       3.00000000    
  -1.39999998      0.850000143       3.00000000    
  -1.39999998      0.900000095       3.00000000    
  -1.39999998      0.950000048       3.00000000    
  -1.39999998       1.00000000       3.00000000    
  -1.39999998       1.04999995       3.00000000    
  -1.39999998       1.10000014       2.00000000    
  -1.39999998       1.15000010       2.00000000    
  -1.39999998       1.20000005       2.00000000    
  -1.39999998       1.25000000       2.00000000    
  -1.35000002      -1.20000005       2.00000000    
  -1.35000002      -1.14999998       2.00000000    
  -1.35000002      -1.10000002       2.00000000    
  -1.35000002      -1.04999995       3.00000000    
  -1.35000002      -1.00000000       3.00000000    
  -1.35000002     -0.949999988       3.00000000    
  -1.35000002     -0.899999976       3.00000000    
  -1.35000002     -0.850000024       3.00000000    
  -1.35000002     -0.799999952       3.00000000    
  -1.35000002     -0.750000000       3.00000000    
  -1.35000002     -0.699999988       3.00000000    
  -1.35000002     -0.649999976       3.00000000    
  -1.35000002     -0.599999964       3.00000000    
  -1.35000002     -0.550000012       3.00000000    
  -1.35000002     -0.500000000       3.00000000    
  -1.35000002     -0.449999988       4.00000000    
  -1.35000002     -0.399999976       5.00000000    
  -1.35000002     -0.349999964       6.00000000    
  -1.35000002     -0.300000012       6.00000000    
  -1.35000002     -0.250000000       7.00000000    
  -1.35000002     -0.199999928       7.00000000    
  -1.35000002     -0.149999976       9.00000000    
  -1.35000002     -0.100000024       13.0000000    
  -1.35000002      -4.99999523E-02   100.000000    
  -1.35000002       0.00000000       100.000000    
  -1.35000002       5.00000715E-02   100.000000    
  -1.35000002      0.100000024       13.0000000    
  -1.35000002      0.149999976       9.00000000    
  -1.35000002      0.200000048       7.00000000    
  -1.35000002      0.250000000       7.00000000    
  -1.35000002      0.300000072       6.00000000    
  -1.35000002      0.350000024       6.00000000    
  -1.35000002      0.399999976       5.00000000    
  -1.35000002      0.450000048       4.00000000    
  -1.35000002      0.500000000       3.00000000    
  -1.35000002      0.550000072       3.00000000    
  -1.35000002      0.600000024       3.00000000    
  -1.35000002      0.649999976       3.00000000    
  -1.35000002      0.700000048       3.00000000    
  -1.35000002      0.750000000       3.00000000    
  -1.35000002      0.799999952       3.00000000    
  -1.35000002      0.850000143       3.00000000    
  -1.35000002      0.900000095       3.00000000    
  -1.35000002      0.950000048       3.00000000    
  -1.35000002       1.00000000       3.00000000    
  -1.35000002       1.04999995       3.00000000    
  -1.35000002       1.10000014       2.00000000    
  -1.35000002       1.15000010       2.00000000    
  -1.35000002       1.20000005       2.00000000    
  -1.35000002       1.25000000       2.00000000    
  -1.29999995      -1.20000005       2.00000000    
  -1.29999995      -1.14999998       2.00000000    
  -1.29999995      -1.10000002       3.00000000    
  -1.29999995      -1.04999995       3.00000000    
  -1.29999995      -1.00000000       3.00000000    
  -1.29999995     -0.949999988       3.00000000    
  -1.29999995     -0.899999976       3.00000000    
  -1.29999995     -0.850000024       3.00000000    
  -1.29999995     -0.799999952       3.00000000    
  -1.29999995     -0.750000000       3.00000000    
  -1.29999995     -0.699999988       3.00000000    
  -1.29999995     -0.649999976       3.00000000    
  -1.29999995     -0.599999964       3.00000000    
  -1.29999995     -0.550000012       3.00000000    
  -1.29999995     -0.500000000       4.00000000    
  -1.29999995     -0.449999988       5.00000000    
  -1.29999995     -0.399999976       7.00000000    
  -1.29999995     -0.349999964       7.00000000    
  -1.29999995     -0.300000012       7.00000000    
  -1.29999995     -0.250000000       7.00000000    
  -1.29999995     -0.199999928       8.00000000    
  -1.29999995     -0.149999976       10.0000000    
  -1.29999995     -0.100000024       14.0000000    
  -1.29999995      -4.99999523E-02   100.000000    
  -1.29999995       0.00000000       100.000000    
  -1.29999995       5.00000715E-02   100.000000    
  -1.29999995      0.100000024       14.0000000    
  -1.29999995      0.149999976       10.0000000    
  -1.29999995      0.200000048       8.00000000    
  -1.29999995      0.250000000       7.00000000    
  -1.29999995      0.300000072       7.00000000    
  -1.29999995      0.350000024       7.00000000    
  -1.29999995      0.399999976       7.00000000    
  -1.29999995      0.450000048       5.00000000    
  -1.29999995      0.500000000       4.00000000    
  -1.29999995      0.550000072       3.00000000    
  -1.29999995      0.600000024       3.00000000    
  -1.29999995      0.649999976       3.00000000    
  -1.29999995      0.700000048       3.00000000    
  -1.29999995      0.750000000       3.00000000    
  -1.29999995      0.799999952       3.00000000    
  -1.29999995      0.850000143       3.00000000    
  -1.29999995      0.900000095       3.00000000    
  -1.29999995      0.950000048       3.00000000    
  -1.29999995       1.00000000       3.00000000    
  -1.29999995       1.04999995       3.00000000    
  -1.29999995       1.10000014       3.00000000    
  -1.29999995       1.15000010       2.00000000    
  -1.29999995       1.20000005       2.00000000    
  -1.29999995       1.25000000       2.00000000    
  -1.25000000      -1.20000005       2.00000000    
  -1.25000000      -1.14999998       3.00000000    
  -1.25000000      -1.10000002       3.00000000    
  -1.25000000      -1.04999995       3.00000000    
  -1.25000000      -1.00000000       3.00000000    
  -1.25000000     -0.949999988       3.00000000    
  -1.25000000     -0.899999976       3.00000000    
  -1.25000000     -0.850000024       3.00000000    
  -1.25000000     -0.799999952       3.00000000    
  -1.25000000     -0.750000000       3.00000000    
  -1.25000000     -0.699999988       3.00000000    
  -1.25000000     -0.649999976       3.00000000    
  -1.25000000     -0.599999964       3.00000000    
  -1.25000000     -0.550000012       3.00000000    
  -1.25000000     -0.500000000       4.00000000    
  -1.25000000     -0.449999988       6.00000000    
  -1.25000000     -0.399999976       12.0000000    
  -1.25000000     -0.349999964       15.0000000    
  -1.25000000     -0.300000012       10.0000000    
  -1.25000000     -0.250000000       9.00000000    
  -1.25000000     -0.199999928       11.0000000    
  -1.25000000     -0.149999976       19.0000000    
  -1.25000000     -0.100000024       22.0000000    
  -1.25000000      -4.99999523E-02   44.0000000    
  -1.25000000       0.00000000       100.000000    
  -1.25000000       5.00000715E-02   44.0000000    
  -1.25000000      0.100000024       22.0000000    
  -1.25000000      0.149999976       19.0000000    
  -1.25000000      0.200000048       11.0000000    
  -1.25000000      0.250000000       9.00000000    
  -1.25000000      0.300000072       10.0000000    
  -1.25000000      0.350000024       15.0000000    
  -1.25000000      0.399999976       12.0000000    
  -1.25000000      0.450000048       6.00000000    
  -1.25000000      0.500000000       4.00000000    
  -1.25000000      0.550000072       3.00000000    
  -1.25000000      0.600000024       3.00000000    
  -1.25000000      0.649999976       3.00000000    
  -1.25000000      0.700000048       3.00000000    
  -1.25000000      0.750000000       3.00000000    
  -1.25000000      0.799999952       3.00000000    
  -1.25000000      0.850000143       3.00000000    
  -1.25000000      0.900000095       3.00000000    
  -1.25000000      0.950000048       3.00000000    
  -1.25000000       1.00000000       3.00000000    
  -1.25000000       1.04999995       3.00000000    
  -1.25000000       1.10000014       3.00000000    
  -1.25000000       1.15000010       3.00000000    
  -1.25000000       1.20000005       2.00000000    
  -1.25000000       1.25000000       2.00000000    
  -1.20000005      -1.20000005       2.00000000    
  -1.20000005      -1.14999998       3.00000000    
  -1.20000005      -1.10000002       3.00000000    
  -1.20000005      -1.04999995       3.00000000    
  -1.20000005      -1.00000000       3.00000000    
  -1.20000005     -0.949999988       3.00000000    
  -1.20000005     -0.899999976       3.00000000    
  -1.20000005     -0.850000024       3.00000000    
  -1.20000005     -0.799999952       3.00000000    
  -1.20000005     -0.750000000       3.00000000    
  -1.20000005     -0.699999988       3.00000000    
  -1.20000005     -0.649999976       3.00000000    
  -1.20000005     -0.599999964       3.00000000    
  -1.20000005     -0.550000012       4.00000000    
  -1.20000005     -0.500000000       5.00000000    
  -1.20000005     -0.449999988       6.00000000    
  -1.20000005     -0.399999976       7.00000000    
  -1.20000005     -0.349999964       9.00000000    
  -1.20000005     -0.300000012       16.0000000    
  -1.20000005     -0.250000000       15.0000000    
  -1.20000005     -0.199999928       18.0000000    
  -1.20000005     -0.149999976       100.000000    
  -1.20000005     -0.100000024       100.000000    
  -1.20000005      -4.99999523E-02   100.000000    
  -1.20000005       0.00000000       100.000000    
  -1.20000005       5.00000715E-02   100.000000    
  -1.20000005      0.100000024       100.000000    
  -1.20000005      0.149999976       100.000000    
  -1.20000005      0.200000048       18.0000000    
  -1.20000005      0.250000000       15.0000000    
  -1.20000005      0.300000072       16.0000000    
  -1.20000005      0.350000024       9.00000000    
  -1.20000005      0.399999976       7.00000000    
  -1.20000005      0.450000048       6.00000000    
  -1.20000005      0.500000000       5.00000000    
  -1.20000005      0.550000072       4.00000000    
  -1.20000005      0.600000024       3.00000000    
  -1.20000005      0.649999976       3.00000000    
  -1.20000005      0.700000048       3.00000000    
  -1.20000005      0.750000000       3.00000000    
  -1.20000005      0.799999952       3.00000000    
  -1.20000005      0.850000143       3.00000000    
  -1.20000005      0.900000095       3.00000000    
  -1.20000005      0.950000048       3.00000000    
  -1.20000005       1.00000000       3.00000000    
  -1.20000005       1.04999995       3.00000000    
  -1.20000005       1.10000014       3.00000000    
  -1.20000005       1.15000010       3.00000000    
  -1.20000005       1.20000005       2.00000000    
  -1.20000005       1.25000000       2.00000000    
  -1.14999998      -1.20000005       2.00000000    
  -1.14999998      -1.14999998       3.00000000    
  -1.14999998      -1.10000002       3.00000000    
  -1.14999998      -1.04999995       3.00000000    
  -1.14999998      -1.00000000       3.00000000    
  -1.14999998     -0.949999988       3.00000000    
  -1.14999998     -0.899999976       3.00000000    
  -1.14999998     -0.850000024       3.00000000    
  -1.14999998     -0.799999952       3.00000000    
  -1.14999998     -0.750000000       3.00000000    
  -1.14999998     -0.699999988       3.00000000    
  -1.14999998     -0.649999976       3.00000000    
  -1.14999998     -0.599999964       4.00000000    
  -1.14999998     -0.550000012       4.00000000    
  -1.14999998     -0.500000000       5.00000000    
  -1.14999998     -0.449999988       6.00000000    
  -1.14999998     -0.399999976       7.00000000    
  -1.14999998     -0.349999964       9.00000000    
  -1.14999998     -0.300000012       20.0000000    
  -1.14999998     -0.250000000       100.000000    
  -1.14999998     -0.199999928       100.000000    
  -1.14999998     -0.149999976       100.000000    
  -1.14999998     -0.100000024       100.000000    
  -1.14999998      -4.99999523E-02   100.000000    
  -1.14999998       0.00000000       100.000000    
  -1.14999998       5.00000715E-02   100.000000    
  -1.14999998      0.100000024       100.000000    
  -1.14999998      0.149999976       100.000000    
  -1.14999998      0.200000048       100.000000    
  -1.14999998      0.250000000       100.000000    
  -1.14999998      0.300000072       20.0000000    
  -1.14999998      0.350000024       9.00000000    
  -1.14999998      0.399999976       7.00000000    
  -1.14999998      0.450000048       6.00000000    
  -1.14999998      0.500000000       5.00000000    
  -1.14999998      0.550000072       4.00000000    
  -1.14999998      0.600000024       4.00000000    
  -1.14999998      0.649999976       3.00000000    
  -1.14999998      0.700000048       3.00000000    
  -1.14999998      0.750000000       3.00000000    
  -1.14999998      0.799999952       3.00000000    
  -1.14999998      0.850000143       3.00000000    
  -1.14999998      0.900000095       3.00000000    
  -1.14999998      0.950000048       3.00000000    
  -1.14999998       1.00000000       3.00000000    
  -1.14999998       1.04999995       3.00000000    
  -1.14999998       1.10000014       3.00000000    
  -1.14999998       1.15000010       3.00000000    
  -1.14999998       1.20000005       2.00000000    
  -1.14999998       1.25000000       2.00000000    
  -1.09999990      -1.20000005       3.00000000    
  -1.09999990      -1.14999998       3.00000000    
  -1.09999990      -1.10000002       3.00000000    
  -1.09999990      -1.04999995       3.00000000    
  -1.09999990      -1.00000000       3.00000000    
  -1.09999990     -0.949999988       3.00000000    
  -1.09999990     -0.899999976       3.00000000    
  -1.09999990     -0.850000024       3.00000000    
  -1.09999990     -0.799999952       3.00000000    
  -1.09999990     -0.750000000       3.00000000    
  -1.09999990     -0.699999988       3.00000000    
  -1.09999990     -0.649999976       4.00000000    
  -1.09999990     -0.599999964       4.00000000    
  -1.09999990     -0.550000012       5.00000000    
  -1.09999990     -0.500000000       5.00000000    
  -1.09999990     -0.449999988       5.00000000    
  -1.09999990     -0.399999976       7.00000000    
  -1.09999990     -0.349999964       8.00000000    
  -1.09999990     -0.300000012       12.0000000    
  -1.09999990     -0.250000000       24.0000000    
  -1.09999990     -0.199999928       100.000000    
  -1.09999990     -0.149999976       100.000000    
  -1.09999990     -0.100000024       100.000000    
  -1.09999990      -4.99999523E-02   100.000000    
  -1.09999990       0.00000000       100.000000    
  -1.09999990       5.00000715E-02   100.000000    
  -1.09999990      0.100000024       100.000000    
  -1.09999990      0.149999976       100.000000    
  -1.09999990      0.200000048       100.000000    
  -1.09999990      0.250000000       24.0000000    
  -1.09999990      0.300000072       12.0000000    
  -1.09999990      0.350000024       8.00000000    
  -1.09999990      0.399999976       7.00000000    
  -1.09999990      0.450000048       5.00000000    
  -1.09999990      0.500000000       5.00000000    
  -1.09999990      0.550000072       5.00000000    
  -1.09999990      0.600000024       4.00000000    
  -1.09999990      0.649999976       4.00000000    
  -1.09999990      0.700000048       3.00000000    
  -1.09999990      0.750000000       3.00000000    
  -1.09999990      0.799999952       3.00000000    
  -1.09999990      0.850000143       3.00000000    
  -1.09999990      0.900000095       3.00000000    
  -1.09999990      0.950000048       3.00000000    
  -1.09999990       1.00000000       3.00000000    
  -1.09999990       1.04999995       3.00000000    
  -1.09999990       1.10000014       3.00000000    
  -1.09999990       1.15000010       3.00000000    
  -1.09999990       1.20000005       3.00000000    
  -1.09999990       1.25000000       2.00000000    
