   4.54999991E-02   4.54843007E-02
   4.55999970E-02   4.55841944E-02
   4.56999987E-02   4.56840917E-02
   4.58000004E-02   4.57839891E-02
   4.58999984E-02   4.58838828E-02
   4.60000001E-02   4.59837802E-02
   4.60999981E-02   4.60836701E-02
   4.61999997E-02   4.61835675E-02
   4.62999977E-02   4.62834574E-02
   4.63999994E-02   4.63833511E-02
   4.64999974E-02   4.64832410E-02
   4.65999991E-02   4.65831347E-02
   4.66999970E-02   4.66830246E-02
   4.67999987E-02   4.67829183E-02
   4.69000004E-02   4.68828082E-02
   4.69999984E-02   4.69826981E-02
   4.71000001E-02   4.70825881E-02
   4.71999981E-02   4.71824743E-02
   4.72999997E-02   4.72823642E-02
   4.73999977E-02   4.73822504E-02
   4.74999994E-02   4.74821404E-02
   4.75999974E-02   4.75820228E-02
   4.76999991E-02   4.76819128E-02
   4.77999970E-02   4.77817953E-02
   4.78999987E-02   4.78816852E-02
   4.80000004E-02   4.79815714E-02
   4.80999984E-02   4.80814539E-02
   4.82000001E-02   4.81813401E-02
   4.82999980E-02   4.82812189E-02
   4.83999997E-02   4.83811051E-02
   4.84999977E-02   4.84809875E-02
   4.85999994E-02   4.85808700E-02
   4.86999974E-02   4.86807488E-02
   4.87999991E-02   4.87806313E-02
   4.88999970E-02   4.88805100E-02
   4.89999987E-02   4.89803925E-02
   4.91000004E-02   4.90802750E-02
   4.91999984E-02   4.91801500E-02
   4.93000001E-02   4.92800325E-02
   4.93999980E-02   4.93799075E-02
   4.94999997E-02   4.94797863E-02
   4.95999977E-02   4.95796613E-02
   4.96999994E-02   4.96795401E-02
   4.97999974E-02   4.97794151E-02
   4.98999991E-02   4.98792939E-02
   4.99999970E-02   4.99791652E-02
   5.00999987E-02   5.00790440E-02
   5.02000004E-02   5.01789190E-02
   5.02999984E-02   5.02787903E-02
   5.04000001E-02   5.03786653E-02
   5.04999980E-02   5.04785366E-02
   5.05999997E-02   5.05784117E-02
   5.06999977E-02   5.06782793E-02
   5.07999994E-02   5.07781543E-02
   5.08999974E-02   5.08780219E-02
   5.09999990E-02   5.09778932E-02
   5.10999970E-02   5.10777608E-02
   5.11999987E-02   5.11776321E-02
   5.13000004E-02   5.12775034E-02
   5.13999984E-02   5.13773672E-02
   5.15000001E-02   5.14772385E-02
   5.15999980E-02   5.15771024E-02
   5.16999997E-02   5.16769700E-02
   5.17999977E-02   5.17768338E-02
   5.18999994E-02   5.18767014E-02
   5.19999973E-02   5.19765653E-02
   5.20999990E-02   5.20764329E-02
   5.21999970E-02   5.21762930E-02
   5.22999987E-02   5.22761606E-02
   5.24000004E-02   5.23760244E-02
   5.24999984E-02   5.24758846E-02
   5.26000001E-02   5.25757484E-02
   5.26999980E-02   5.26756085E-02
   5.27999997E-02   5.27754687E-02
   5.28999977E-02   5.28753288E-02
   5.29999994E-02   5.29751889E-02
   5.30999973E-02   5.30750491E-02
   5.31999990E-02   5.31749092E-02
   5.32999970E-02   5.32747656E-02
   5.33999987E-02   5.33746220E-02
   5.35000004E-02   5.34744821E-02
   5.35999984E-02   5.35743386E-02
   5.37000000E-02   5.36741950E-02
   5.37999980E-02   5.37740476E-02
   5.38999997E-02   5.38739040E-02
   5.39999977E-02   5.39737567E-02
   5.40999994E-02   5.40736131E-02
   5.41999973E-02   5.41734658E-02
   5.42999990E-02   5.42733185E-02
   5.43999970E-02   5.43731712E-02
   5.44999987E-02   5.44730239E-02
   5.46000004E-02   5.45728765E-02
   5.46999983E-02   5.46727255E-02
   5.48000000E-02   5.47725782E-02
   5.48999980E-02   5.48724234E-02
   5.49999997E-02   5.49722761E-02
   5.50999977E-02   5.50721213E-02
   5.51999994E-02   5.51719703E-02
   5.52999973E-02   5.52718155E-02
   5.53999990E-02   5.53716645E-02
   5.54999970E-02   5.54715097E-02
   5.55999987E-02   5.55713549E-02
   5.57000004E-02   5.56712039E-02
   5.57999983E-02   5.57710454E-02
   5.59000000E-02   5.58708906E-02
   5.59999980E-02   5.59707321E-02
   5.60999997E-02   5.60705774E-02
   5.61999977E-02   5.61704189E-02
   5.62999994E-02   5.62702604E-02
   5.63999973E-02   5.63701019E-02
   5.64999990E-02   5.64699434E-02
   5.65999970E-02   5.65697812E-02
   5.66999987E-02   5.66696227E-02
   5.68000004E-02   5.67694642E-02
   5.68999983E-02   5.68692982E-02
   5.70000000E-02   5.69691397E-02
   5.70999980E-02   5.70689738E-02
   5.71999997E-02   5.71688116E-02
   5.72999977E-02   5.72686456E-02
   5.73999994E-02   5.73684834E-02
   5.74999973E-02   5.74683174E-02
   5.75999990E-02   5.75681552E-02
   5.76999970E-02   5.76679856E-02
   5.77999987E-02   5.77678196E-02
   5.79000004E-02   5.78676537E-02
   5.79999983E-02   5.79674840E-02
   5.81000000E-02   5.80673181E-02
   5.81999980E-02   5.81671484E-02
   5.82999997E-02   5.82669787E-02
   5.83999977E-02   5.83668090E-02
   5.84999993E-02   5.84666394E-02
   5.85999973E-02   5.85664660E-02
   5.86999990E-02   5.86662963E-02
   5.87999970E-02   5.87661192E-02
   5.88999987E-02   5.88659495E-02
   5.90000004E-02   5.89657761E-02
   5.90999983E-02   5.90655990E-02
   5.92000000E-02   5.91654256E-02
   5.92999980E-02   5.92652485E-02
   5.93999997E-02   5.93650751E-02
   5.94999976E-02   5.94648980E-02
   5.95999993E-02   5.95647208E-02
   5.96999973E-02   5.96645400E-02
   5.97999990E-02   5.97643629E-02
   5.98999970E-02   5.98641820E-02
   5.99999987E-02   5.99640049E-02
   6.00999966E-02   6.00638241E-02
   6.01999983E-02   6.01636432E-02
   6.03000000E-02   6.02634624E-02
   6.03999980E-02   6.03632815E-02
   6.04999997E-02   6.04631007E-02
   6.05999976E-02   6.05629124E-02
   6.06999993E-02   6.06627315E-02
   6.07999973E-02   6.07625432E-02
   6.08999990E-02   6.08623624E-02
   6.09999970E-02   6.09621741E-02
   6.10999987E-02   6.10619895E-02
   6.11999966E-02   6.11618012E-02
   6.12999983E-02   6.12616129E-02
   6.14000000E-02   6.13614284E-02
   6.14999980E-02   6.14612363E-02
   6.15999997E-02   6.15610480E-02
   6.16999976E-02   6.16608560E-02
   6.17999993E-02   6.17606677E-02
   6.18999973E-02   6.18604757E-02
   6.19999990E-02   6.19602837E-02
   6.20999970E-02   6.20600916E-02
   6.21999986E-02   6.21598996E-02
   6.22999966E-02   6.22597039E-02
   6.23999983E-02   6.23595119E-02
   6.25000000E-02   6.24593161E-02
   6.26000017E-02   6.25591204E-02
   6.26999959E-02   6.26589209E-02
   6.27999976E-02   6.27587289E-02
   6.28999993E-02   6.28585294E-02
   6.30000010E-02   6.29583374E-02
   6.30999953E-02   6.30581304E-02
   6.31999969E-02   6.31579310E-02
   6.32999986E-02   6.32577315E-02
   6.34000003E-02   6.33575320E-02
   6.35000020E-02   6.34573326E-02
   6.35999963E-02   6.35571256E-02
   6.36999980E-02   6.36569262E-02
   6.37999997E-02   6.37567267E-02
   6.39000013E-02   6.38565272E-02
   6.39999956E-02   6.39563128E-02
   6.40999973E-02   6.40561134E-02
   6.41999990E-02   6.41559064E-02
   6.43000007E-02   6.42556995E-02
   6.43999949E-02   6.43554926E-02
   6.44999966E-02   6.44552857E-02
   6.45999983E-02   6.45550787E-02
   6.47000000E-02   6.46548718E-02
   6.48000017E-02   6.47546649E-02
   6.48999959E-02   6.48544431E-02
   6.49999976E-02   6.49542361E-02
   6.50999993E-02   6.50540292E-02
   6.52000010E-02   6.51538149E-02
   6.52999952E-02   6.52536005E-02
   6.53999969E-02   6.53533861E-02
   6.54999986E-02   6.54531717E-02
   6.56000003E-02   6.55529574E-02
   6.57000020E-02   6.56527430E-02
   6.57999963E-02   6.57525212E-02
   6.58999979E-02   6.58523068E-02
   6.59999996E-02   6.59520924E-02
   6.61000013E-02   6.60518780E-02
   6.61999956E-02   6.61516562E-02
   6.62999973E-02   6.62514344E-02
   6.63999990E-02   6.63512200E-02
   6.65000007E-02   6.64509982E-02
   6.65999949E-02   6.65507689E-02
   6.66999966E-02   6.66505471E-02
   6.67999983E-02   6.67503327E-02
   6.69000000E-02   6.68501109E-02
   6.70000017E-02   6.69498891E-02
   6.70999959E-02   6.70496523E-02
   6.71999976E-02   6.71494305E-02
   6.72999993E-02   6.72492087E-02
   6.74000010E-02   6.73489794E-02
   6.74999952E-02   6.74487501E-02
   6.75999969E-02   6.75485209E-02
   6.76999986E-02   6.76482990E-02
   6.78000003E-02   6.77480698E-02
   6.79000020E-02   6.78478405E-02
   6.79999962E-02   6.79476038E-02
   6.80999979E-02   6.80473745E-02
   6.81999996E-02   6.81471452E-02
   6.83000013E-02   6.82469085E-02
   6.83999956E-02   6.83466718E-02
   6.84999973E-02   6.84464425E-02
   6.85999990E-02   6.85462058E-02
   6.87000006E-02   6.86459765E-02
   6.87999949E-02   6.87457323E-02
   6.88999966E-02   6.88454956E-02
   6.89999983E-02   6.89452589E-02
   6.91000000E-02   6.90450221E-02
   6.92000017E-02   6.91447854E-02
   6.92999959E-02   6.92445412E-02
   6.93999976E-02   6.93443045E-02
   6.94999993E-02   6.94440603E-02
   6.96000010E-02   6.95438236E-02
   6.96999952E-02   6.96435720E-02
   6.97999969E-02   6.97433352E-02
   6.98999986E-02   6.98430911E-02
   7.00000003E-02   6.99428469E-02
   7.00999945E-02   7.00425953E-02
   7.01999962E-02   7.01423511E-02
   7.02999979E-02   7.02421069E-02
   7.03999996E-02   7.03418627E-02
   7.05000013E-02   7.04416186E-02
   7.05999956E-02   7.05413595E-02
   7.06999972E-02   7.06411153E-02
   7.07999989E-02   7.07408637E-02
   7.09000006E-02   7.08406121E-02
   7.09999949E-02   7.09403604E-02
   7.10999966E-02   7.10401088E-02
   7.11999983E-02   7.11398572E-02
   7.13000000E-02   7.12396055E-02
   7.14000016E-02   7.13393539E-02
   7.14999959E-02   7.14390874E-02
   7.15999976E-02   7.15388358E-02
   7.16999993E-02   7.16385841E-02
   7.18000010E-02   7.17383251E-02
   7.18999952E-02   7.18380585E-02
   7.19999969E-02   7.19378069E-02
   7.20999986E-02   7.20375478E-02
   7.22000003E-02   7.21372887E-02
   7.22999945E-02   7.22370222E-02
   7.23999962E-02   7.23367631E-02
   7.24999979E-02   7.24365041E-02
   7.25999996E-02   7.25362375E-02
   7.27000013E-02   7.26359785E-02
   7.27999955E-02   7.27357045E-02
   7.28999972E-02   7.28354454E-02
   7.29999989E-02   7.29351789E-02
   7.31000006E-02   7.30349123E-02
   7.31999949E-02   7.31346384E-02
   7.32999966E-02   7.32343718E-02
   7.33999982E-02   7.33341053E-02
   7.34999999E-02   7.34338388E-02
   7.36000016E-02   7.35335723E-02
